Part Instance,Element ID,Type,Attached nodes 1,Attached nodes 2,Attached nodes 3,Attached nodes 4,Mean Brightness
FEM-1,1,C3D8R,572,584,53,52,128.39285714285714
FEM-1,2,C3D8R,584,585,54,53,127.72950819672131
FEM-1,3,C3D8R,585,586,55,54,127.44366197183099
FEM-1,4,C3D8R,586,587,56,55,123.85454545454546
FEM-1,5,C3D8R,587,588,57,56,124.25280898876404
FEM-1,6,C3D8R,588,589,58,57,132.75274725274727
FEM-1,7,C3D8R,589,590,59,58,131.93969849246233
FEM-1,8,C3D8R,590,591,60,59,114.9953488372093
FEM-1,9,C3D8R,591,592,61,60,101.35849056603773
FEM-1,10,C3D8R,592,593,62,61,98.02369668246446
FEM-1,11,C3D8R,593,594,63,62,98.71428571428572
FEM-1,12,C3D8R,594,64,1,63,98.25980392156863
FEM-1,13,C3D8R,571,595,584,572,128.34821428571428
FEM-1,14,C3D8R,595,596,585,584,128.95726495726498
FEM-1,15,C3D8R,596,597,586,585,129.13492063492063
FEM-1,16,C3D8R,597,598,587,586,126.02054794520548
FEM-1,17,C3D8R,598,599,588,587,130.39354838709679
FEM-1,18,C3D8R,599,600,589,588,133.91566265060243
FEM-1,19,C3D8R,600,601,590,589,128.04347826086956
FEM-1,20,C3D8R,601,602,591,590,111.37704918032787
FEM-1,21,C3D8R,602,603,592,591,100.15183246073299
FEM-1,22,C3D8R,603,604,593,592,98.29473684210527
FEM-1,23,C3D8R,604,605,594,593,97.50738916256158
FEM-1,24,C3D8R,605,65,64,594,98.32124352331607
FEM-1,25,C3D8R,559,570,595,571,129.92857142857142
FEM-1,26,C3D8R,570,569,596,595,129.46666666666667
FEM-1,27,C3D8R,569,568,597,596,128.66949152542372
FEM-1,28,C3D8R,568,567,598,597,128.61194029850745
FEM-1,29,C3D8R,567,566,599,598,128.8427672955975
FEM-1,30,C3D8R,566,565,600,599,131.5681818181818
FEM-1,31,C3D8R,565,564,601,600,124.55737704918033
FEM-1,32,C3D8R,564,563,602,601,111.50000000000001
FEM-1,33,C3D8R,563,562,603,602,101.38421052631578
FEM-1,34,C3D8R,562,561,604,603,98.45549738219896
FEM-1,35,C3D8R,561,560,605,604,96.11330049261083
FEM-1,36,C3D8R,560,66,65,605,97.78238341968913
FEM-1,37,C3D8R,560,606,67,66,95.16580310880829
FEM-1,38,C3D8R,606,607,68,67,97.28571428571428
FEM-1,39,C3D8R,607,608,69,68,105.41450777202073
FEM-1,40,C3D8R,608,609,70,69,103.33673469387755
FEM-1,41,C3D8R,609,610,71,70,102.33160621761658
FEM-1,42,C3D8R,610,611,72,71,104.17733990147784
FEM-1,43,C3D8R,611,612,73,72,105.9025641025641
FEM-1,44,C3D8R,612,613,74,73,108.67525773195877
FEM-1,45,C3D8R,613,614,75,74,108.30927835051546
FEM-1,46,C3D8R,614,615,76,75,108.89371980676329
FEM-1,47,C3D8R,615,616,77,76,112.65116279069767
FEM-1,48,C3D8R,616,78,2,77,115.4035874439462
FEM-1,49,C3D8R,561,617,606,560,97.2512315270936
FEM-1,50,C3D8R,617,618,607,606,99.78865979381443
FEM-1,51,C3D8R,618,619,608,607,104.40932642487047
FEM-1,52,C3D8R,619,620,609,608,109.15384615384616
FEM-1,53,C3D8R,620,621,610,609,107.64532019704434
FEM-1,54,C3D8R,621,622,611,610,105.85853658536585
FEM-1,55,C3D8R,622,623,612,611,107.13658536585366
FEM-1,56,C3D8R,623,624,613,612,110.57476635514018
FEM-1,57,C3D8R,624,625,614,613,111.66829268292683
FEM-1,58,C3D8R,625,626,615,614,109.5680751173709
FEM-1,59,C3D8R,626,627,616,615,113.83720930232558
FEM-1,60,C3D8R,627,79,78,616,116.40408163265307
FEM-1,61,C3D8R,562,628,617,561,98.29319371727749
FEM-1,62,C3D8R,628,629,618,617,102.046875
FEM-1,63,C3D8R,629,630,619,618,105.24615384615385
